tr_slavers_camps_desc;Many slavers from around the Chaos Wastes warrant to do their business in here, after capturing slaves off the road, or from odd, measly defended settlements.;;;;;;;;;;;;;x
the_bleeding_road;The Bleeding Trail;;;;;;;;;;;;;x
the_bleeding_road_desc;The trail between Zanabaijin and the major Kurgan holds has seen many battles, yet it keeps attracting new warriors who follow it into Zanabaijin...;;;;;;;;;;;;;x
###Can be Moved Info#####
norscan_bondsmen;Norscan Bondsmen;;;;;;;;;;;;;x
norscan_reavers;Norscan Reavers;;;;;;;;;;;;;x
kurgan_marauders;Kurgan Marauders;;;;;;;;;;;;;x
kurgan_champions;Kurgan Champions;;;;;;;;;;;;;x
hung_marauders;Hung Raiders;;;;;;;;;;;;;x
hung_champions;Hung Fighters;;;;;;;;;;;;;x
dolgan_raiders;Dolgan Raiders;;;;;;;;;;;;;x
dolgan_warriors;Dolgan Warriors;;;;;;;;;;;;;x
#Info
desc_character_swap_breakaway;Allows switching to breakaway characters;;;;;;;;;;;;;x
CB_NAME_DESPOILER_INVASION;Beastial Invasion;;;;;;;;;;;;;x
WAR_NAME_DESPOILER_INVASION;$ORDER$War to Despoil and Invade the Great Realm of $SECOND_ADJ$;;;;;;;;;;;;;x
despoiler_invasion;Despoiler Invasion;;;;;;;;;;;;;x
despoiler_invasion_desc;The time has arrived to raze and conquer everything your eye can see. You need no excuse, just have your Beastial warherd ready to move!;;;;;;;;;;;;;x
activate_info;Activate Info Decisions;;;;;;;;;;;;;x
activate_info_desc;Show all Info Decisions;;;;;;;;;;;;;x
disable_info;Disable Info Decisions;;;;;;;;;;;;;x
disable_info_desc;Disable all Info Decisions;;;;;;;;;;;;;x
chaos_cult_contain_yourself;Contain Yourself;;;;;;;;;;;;;x
chaos_cult_contain_yourself_desc;To Curb your capabilities gained through the cult to make it less suspectible to be declared a heretic by a witch hunter;;;;;;;;;;;;;x
chaos_cult_contain_yourself_power;Chaos Cultist Contain Yourself;;;;;;;;;;;;;x
chaos_cult_contain_yourself_power_power_desc;Enables §Gright-clicking§! on your own character portrait to temporarily contain your cultist powers.;;;;;;;;;;;;;x
player_star_signs_info;Give Info Event about the Star Signs;;;;;;;;;;;;;x
player_star_signs_info_desc;Give Info Event about the Star Signs;;;;;;;;;;;;;x
player_ignore_star_signs;Ignore Starsign Traits Toggle;;;;;;;;;;;;;x
player_ingore_star_signs_desc;Allows you through Black Magic disable from seeing any Star Sign Traits §PToggleable§!;;;;;;;;;;;;;x
player_ignore_racial_traits;Ignore Racial Traits Toggle;;;;;;;;;;;;;x
player_ignore_racial_traits_desc;Allows you through Black Magic disable from seeing any Racial Traits §PToggleable§!;;;;;;;;;;;;;x
