# LAST EDIT: 2021/04/09 - Otto
############
# MUTATION #
############
###ÄNSI
#
###OLD MUTATION TRAITS###
#
additional_eye_1_desc;You have grown a third eye in the centre of your head.;;;;;;;;;;;;;
additional_eye_2;Additional eye;;;;;;;;;;;;;
additional_eye_2_desc;You have grown a fourht eye on your tongue.;;;;;;;;;;;;;
additional_eye_3;Additional eye;;;;;;;;;;;;;
additional_eye_3_desc;You have grown a fifth eye on your right arm.;;;;;;;;;;;;;
additional_eye_4;Additional eye;;;;;;;;;;;;;
additional_eye_4_desc;You have grown a sixth eye on your right palm.;;;;;;;;;;;;;
additional_eye_5;Additional eye;;;;;;;;;;;;;
additional_eye_5_desc;You have grown a seventh eye on your left arm.;;;;;;;;;;;;;
additional_eye_6;Additional eye;;;;;;;;;;;;;
additional_eye_6_desc;You have grown a eighth eye on your chest.;;;;;;;;;;;;;
additional_eye_7;Additional eye;;;;;;;;;;;;;
additional_eye_7_desc;You have grown a ninth eye on your back.;;;;;;;;;;;;;
additional_eye_8;Additional eye;;;;;;;;;;;;;
additional_eye_8_desc;You have grown a tenth eye on your navel.;;;;;;;;;;;;;
additional_eye_9;Additional eye;;;;;;;;;;;;;
additional_eye_9_desc;You have grown a eleventh eye on your right leg.;;;;;;;;;;;;;
additional_eye_10;Additional eye;;;;;;;;;;;;;
additional_eye_10_desc;You have grown a twelfth eye on your left leg.;;;;;;;;;;;;;
agile_1;Agile;;;;;;;;;;;;;
agile_1_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_2;Agile;;;;;;;;;;;;;
agile_2_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_3;Agile;;;;;;;;;;;;;
agile_3_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_4;Agile;;;;;;;;;;;;;
agile_4_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_5;Agile;;;;;;;;;;;;;
agile_5_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_6;Agile;;;;;;;;;;;;;
agile_6_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_7;Agile;;;;;;;;;;;;;
agile_7_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_8;Agile;;;;;;;;;;;;;
agile_8_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_9;Agile;;;;;;;;;;;;;
agile_9_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
agile_10;Agile;;;;;;;;;;;;;
agile_10_desc;Your body becomes sleek, and your movements have a graceful, almost liquid, quality.;;;;;;;;;;;;;
albino;Albino;;;;;;;;;;;;;
albino_desc;: Your skin turns stark white, and your eyes turn red as leeches the pigment from your body;;;;;;;;;;;;;
alluring_1;Alluring;;;;;;;;;;;;;
alluring_1_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_2;Alluring;;;;;;;;;;;;;
alluring_2_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_3;Alluring;;;;;;;;;;;;;
alluring_3_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_4;Alluring;;;;;;;;;;;;;
alluring_4_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_5;Alluring;;;;;;;;;;;;;
alluring_5_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_6;Alluring;;;;;;;;;;;;;
alluring_6_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_7;Alluring;;;;;;;;;;;;;
alluring_7_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_8;Alluring;;;;;;;;;;;;;
alluring_8_desc; Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_9;Alluring;;;;;;;;;;;;;
alluring_9_desc;Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
alluring_10;Alluring;;;;;;;;;;;;;
alluring_10_desc;Invisible fingers dance on your face, removing blemishes and emphasising your natural beauty;;;;;;;;;;;;;
animalistic_legs;Animalistic Legs;;;;;;;;;;;;;
animalistic_legs_desc;Your legs undergo a startling transformation, assuming the look and feel of deer legs.;;;;;;;;;;;;;
atrophy_1;Atrophied head;;;;;;;;;;;;;
atrophy_1_desc;Your head shrinks, forcing a good bit of grey matter to leak out through your ears and nose.;;;;;;;;;;;;;
atrophy_2;Athropied left arm;;;;;;;;;;;;;
atrophy_2_desc;You lose the use of your left arm;;;;;;;;;;;;;
atrophy_3;Athropied right arm;;;;;;;;;;;;;
atrophy_3_desc;You lose the use of your right arm;;;;;;;;;;;;;
atrophy_4;Athropied left leg;;;;;;;;;;;;;
atrophy_4_desc;You lose the use of your left leg;;;;;;;;;;;;;
atrophy_5;Athrophied right leg;;;;;;;;;;;;;
atrophy_5_desc;You lose the use of your right leg;;;;;;;;;;;;;
beak;Beak;;;;;;;;;;;;;
beak_desc;Your face twists and contorts, and the flesh around your mouth lengthens and hardens, forming a beak.;;;;;;;;;;;;;
beast_with_a_thousand_eyes;Beat with a thousand eyes;;;;;;;;;;;;;
beast_with_a_thousand_eyes_desc;You gain a thousand eyes which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_noses;Beast with a thousand noses;;;;;;;;;;;;;
beast_with_a_thousand_noses_desc;You gain a thousand noses which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_ears;Beast with a thousand ears;;;;;;;;;;;;;
beast_with_a_thousand_ears_desc;You gain a thousand ears which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_sores;Beast with a thousand sores;;;;;;;;;;;;;
beast_with_a_thousand_sores_desc;You gain a thousand sores which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_tongues;Beast with a thousand tongues;;;;;;;;;;;;;
beast_with_a_thousand_tongues_desc;You gain a thousand tongues which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_nipples;Beast with a thousand nipples;;;;;;;;;;;;;
beast_with_a_thousand_nipples_desc;You gain a thousand nipples which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_arms;Beast with a thousand arms.;;;;;;;;;;;;;
beast_with_a_thousand_arms_desc;You gain a thousand arms which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_legs;Beast with a thousand legs;;;;;;;;;;;;;
beast_with_a_thousand_legs_desc;You gain a thousand legs which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_hands;Beast with a thousand hands;;;;;;;;;;;;;
beast_with_a_thousand_hands_desc;You gain a thousand hands which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_feet;Beast with a thousand feet;;;;;;;;;;;;
beast_with_a_thousand_feet_desc;You gain a thousand feet which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_fingers;Beast with a thousand fingers;;;;;;;;;;;;;
beast_with_a_thousand_fingers_desc;You gain a thousand fingers which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_toes;Beast with a thousand toes;;;;;;;;;;;;;
beast_with_a_thousand_toes_desc;You gain a thousand toes which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_orifices;Beast with a thousand orifices;;;;;;;;;;;;;
beast_with_a_thousand_orifices_desc;You gain a thousand orifices which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
beast_with_a_thousand_faces;Beast with a thousand faces;;;;;;;;;;;;;
beast_with_a_thousand_faces_desc;You gain a thousand faces which crop up all over your body and are impossible to conceal.;;;;;;;;;;;;;
bestial_appearance;Bestial Appearance;;;;;;;;;;;;;
bestial_appearance_desc;Your face mutates, gaining the appearance of some sort of animal or fiend.;;;;;;;;;;;;;
beweaponed_extremities;Beweaponed Extremities;;;;;;;;;;;;;
beweaponed_extremities_desc;One of your arms becomes a twisted spur of sharp bone and hardened flesh.;;;;;;;;;;;;;
birds_leg_1;Bird's Leg;;;;;;;;;;;;;
birds_leg_1_desc;Patches of flesh on one of your legs sprout wings and flutter away like bloody butterflies on the wind. What’s left becomes hardened and scaly with crumpled flesh akin to a bird’s leg.;;;;;;;;;;;;;
birds_leg_2;Bird's Leg;;;;;;;;;;;;;
birds_leg_2_desc;Patches of flesh on both of your legs sprout wings and flutter away like bloody butterflies on the wind. What’s left becomes hardened and scaly with crumpled flesh akin to a bird’s leg.;;;;;;;;;;;;;
bizarre_coloration_white;Bizarre Coloration (White);;;;;;;;;;;;;
bizarre_coloration_white_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_brown;Bizarre Coloration (Brown);;;;;;;;;;;;;
bizarre_coloration_brown_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_red;Bizarre Coloration (Red);;;;;;;;;;;;;
bizarre_coloration_red_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_yellow;Bizarre Coloration (Yellow);;;;;;;;;;;;;
bizarre_coloration_yellow_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_blue;Bizarre Coloration (Blue);;;;;;;;;;;;;
bizarre_coloration_blue_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_green;Bizarre Coloration (Green);;;;;;;;;;;;;
bizarre_coloration_green_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_orange;Bizarre Coloration (Orange);;;;;;;;;;;;;
bizarre_coloration_orange_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_purple;Bizarre Coloration (Purple);;;;;;;;;;;;;
bizarre_coloration_purple_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_grey;Bizarre Coloration (Grey);;;;;;;;;;;;;
bizarre_coloration_grey_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
bizarre_coloration_black;Bizarre Coloration (Black);;;;;;;;;;;;;
bizarre_coloration_black_desc;Your skin pigment gains a brief sentience and changes color to show that it’s people too.;;;;;;;;;;;;;
blood_lust;Blood Lust;;;;;;;;;;;;;
blood_lust_desc;You develop an uncontrollable and bloodthirsty rage.;;;;;;;;;;;;;
blood_substitution_acid;Blood Substitution (Acid);;;;;;;;;;;;;
blood_substitution_acid_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with acid.;;;;;;;;;;;;;
blood_substitution_insects;Blood Substitution (Insects);;;;;;;;;;;;;
blood_substitution_insects_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with insects.;;;;;;;;;;;;;
blood_substitution_electricity;Blood Substitution (Electricity);;;;;;;;;;;;;
blood_substitution_electricity_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with electricity.;;;;;;;;;;;;;
blood_substitution_excrement;Blood Substitution (Excrement);;;;;;;;;;;;;
blood_substitution_excrement_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with excrement.;;;;;;;;;;;;;
blood_substitution_eyeballs;Blood Substitution (Eyeballs);;;;;;;;;;;;;
blood_substitution_eyeballs_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with eyeballs.;;;;;;;;;;;;;
blood_substitution_fire;Blood Substitution (Fire);;;;;;;;;;;;;
blood_substitution_fire_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with fire.;;;;;;;;;;;;;
blood_substitution_glue;Blood Substitution (Glue);;;;;;;;;;;;;
blood_substitution_glue_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with glue.;;;;;;;;;;;;;
blood_substitution_maggots;Blood Substitution (Maggots);;;;;;;;;;;;;
blood_substitution_maggots_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with maggots.;;;;;;;;;;;;;
blood_substitution_mice;Blood Substitution (Mice);;;;;;;;;;;;;
blood_substitution_mice_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with mice.;;;;;;;;;;;;;
blood_substitution_molten_metal;Blood Substitution (Molten metal);;;;;;;;;;;;;
blood_substitution_molten_metal_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with molten metal.;;;;;;;;;;;;;
blood_substitution_mucous;Blood Substitution (Mucous);;;;;;;;;;;;;
blood_substitution_mucous_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with mucous.;;;;;;;;;;;;;
blood_substitution_mud;Blood Substitution (Mud);;;;;;;;;;;;;
blood_substitution_mud_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with mud.;;;;;;;;;;;;;
blood_substitution_poison;Blood Substitution (Poison);;;;;;;;;;;;;
blood_substitution_poison_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with poison.;;;;;;;;;;;;;
blood_substitution_small_birds;Blood Substitution (Small Birds);;;;;;;;;;;;;
blood_substitution_small_birds_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with small birds.;;;;;;;;;;;;;
blood_substitution_tar;Blood Substitution (Tar);;;;;;;;;;;;;
blood_substitution_tar_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with tar.;;;;;;;;;;;;;
blood_substitution_vines;Blood Substitution (Vines);;;;;;;;;;;;;
blood_substitution_vines_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with vines.;;;;;;;;;;;;;
blood_substitution_wax;Blood Substitution (Wax);;;;;;;;;;;;
blood_substitution_wax_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with wax.;;;;;;;;;;;;;
blood_substitution_wind;Blood Substitution (Wind);;;;;;;;;;;;;
blood_substitution_wind_desc;After a few shuddering minutes, you realise something has changed inside you, as if your very blood were boiling. In fact, you’ve lost all the blood in your body, and the Dark Gods have seen fit to replace it with wind.;;;;;;;;;;;;;
boils;Boils;;;;;;;;;;;;;
boils_desc;Strange, painful boils erupt in your armpits and other tender locations.;;;;;;;;;;;;;
boneless;Boneless;;;;;;;;;;;;;
boneless_desc;When you’re not looking, your bones sneak out of your body to take up a new life as a Undead, leaving you as a sack of quivering flesh.;;;;;;;;;;;;;
breathe_fire_1;Breathe Fire;;;;;;;;;;;;;
breathe_fire_1_desc;Your neck swells fearsomely. It’s warm to the touch. You can cough up a wad of liquid flame and spit it at your enemies.;;;;;;;;;;;;;
breathe_fire_2;Breathe Fire;;;;;;;;;;;;;
breathe_fire_2_desc;Your neck swells fearsomely. It’s warm to the touch. You can cough up a wad of liquid flame and spit it at your enemies.;;;;;;;;;;;;;
breathe_fire_3;Breathe Fire;;;;;;;;;;;;;
breathe_fire_3_desc;Your neck swells fearsomely. It’s warm to the touch. You can cough up a wad of liquid flame and spit it at your enemies.;;;;;;;;;;;;;
brightly_patterned_skin_1;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_1_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of single-colored spots.;;;;;;;;;;;;;
brightly_patterned_skin_2;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_2_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of multi-colored polka dots.;;;;;;;;;;;;;
brightly_patterned_skin_3;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_3_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of single or multi-colored squares.;;;;;;;;;;;;;
brightly_patterned_skin_4;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_4_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of dark, zebra-like stripes.;;;;;;;;;;;;;
brightly_patterned_skin_5;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_5_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of multiple, different-colored lozenges.;;;;;;;;;;;;;
brightly_patterned_skin_6;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_6_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of zigzag stripes.;;;;;;;;;;;;;
brightly_patterned_skin_7;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_7_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of tiger stripes.;;;;;;;;;;;;;
brightly_patterned_skin_8;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_8_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of disruptive, camouflage pattern.;;;;;;;;;;;;;
brightly_patterned_skin_9;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_9_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of body vertically divided into two equal halves, each a clashing color;;;;;;;;;;;;;
brightly_patterned_skin_10;Brightly Patterned Skin;;;;;;;;;;;;;
brightly_patterned_skin_10_desc;Small creatures burrow into your skin and die. Their carcasses glow in a hideous pattern of underside or front of the body in one color, with the back in a contrasting shade;;;;;;;;;;;;;
burning_body;Burning Body;;;;;;;;;;;;;
burning_body_desc;Much to your dismay, tongues of fire erupt from your body, turning you into a pillar of living flame.;;;;;;;;;;;;;
centauroid_ant;Centauroid (Ant);;;;;;;;;;;;;
centauroid_ant_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of an ant.;;;;;;;;;;;;;
centauroid_ass;Centauroid (Ass);;;;;;;;;;;;;
centauroid_ass_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of an ass.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_bear;Centauroid (Bear);;;;;;;;;;;;;
centauroid_bear_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a bear.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_beerle;Centauroid (Beetle);;;;;;;;;;;;;
centauroid_beerle_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a beetle.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_boar;Centauroid (Boar);;;;;;;;;;;;;
centauroid_boar_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a boar.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_centipede;Centauroid (Centipede);;;;;;;;;;;;;
centauroid_centipede_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a centipede.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_cow;Centauroid (Cow);;;;;;;;;;;;;
centauroid_cow_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of n cow.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_crocodile;Centauroid (Crocodile);;;;;;;;;;;;;
centauroid_crocodile_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a crocodile.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_elephant;Centauroid (Elephant);;;;;;;;;;;;;
centauroid_elephant_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of an elephant.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_frog;Centauroid (Frog);;;;;;;;;;;;;
centauroid_frog_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a frog.;;;;;;;;;;;;;;;;;;;;;;;;;;
centauroid_giraffe;Centauroid (Giraffe);;;;;;;;;;;;;
centauroid_giraffe_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a giraffe.;;;;;;;;;;;;;
centauroid_horse;Centauroid (Horse);;;;;;;;;;;;;
centauroid_horse_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a horse.;;;;;;;;;;;;;
centauroid_lion;Centauroid (Lion);;;;;;;;;;;;;
centauroid_lion_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a lion.;;;;;;;;;;;;;
centauroid_lizard;Centauroid (Lizard);;;;;;;;;;;;;
centauroid_lizard_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a lizard.;;;;;;;;;;;;;
centauroid_rabbit;Centauroid (Rabbit);;;;;;;;;;;;;
centauroid_rabbit_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a rabbit.;;;;;;;;;;;;;
centauroid_rat;Centauroid (Rat);;;;;;;;;;;;;
centauroid_rat_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a rat.;;;;;;;;;;;;;
centauroid_snake;Centauroid (Snake);;;;;;;;;;;;;
centauroid_snake_desc;What at first seems like bowel distress rapidly worsens, causing the entirety of your guts and legs to warp and twist, the flesh coming free and reforming into something else. When you can bring yourself to look, you discover that your legs have been replaced by the trunk and legs of a snake.;;;;;;;;;;;;;
centauroid_spider;Centauroid (Spider);;;;;;;;;;;;;
