EVTDESC_JD_BRAY_20046_A;[Root.GetGovernorLetterGreeting].\n\nThe Ruinous Powers has decided to answer the tribe of [Root.GetOnlyDynastyName] the honor. [From.GetHerHisCap] daughter, the [imperial_marriage_spouse_2.GetCathayanComplimentAdjective] Bray [imperial_marriage_spouse_2.GetFirstName], will become the bride of [imperial_marriage_spouse_1.GetTitledFirstName].;;;;;;;;;;;;;x
EVTDESC_JD_BRAY_20046_B;[Root.GetGovernorLetterGreeting].\n\nThe Ruinous Powers has decided to answer the tribe of [Root.GetOnlyDynastyName] the honor. [From.GetHerHisCap] daughter, the [imperial_marriage_spouse_2.GetCathayanComplimentAdjective] Bray [imperial_marriage_spouse_2.GetFirstName], will become the bride of [imperial_marriage_spouse_1.GetTitledFirstName].;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_20046;Ah finally an lovely addition to the Collection!;;;;;;;;;;;;;x
EVTDESC_JD_BRAY_20048_CONSERVATIVE;Everyone is amazed by the arrival of the stunning bray, [From.GetHerHis] [From.GetCathayanComplimentAdjective] highness [From.GetDynName]. Not that [From.GetSheHe] has not been expected – the court in [Root.Capital.GetName] has been busy with the preparations for weeks – no, they are simply astounded by the grandeur of [From.GetHerHis] procession. While those standing close to you begin to whisper about the silk banners and the gleaming armor of the imperial soldiers, you have your sight trained on the intricately decorated litter approaching, holding your future [From.GetHusbandWife].\n\nIt is no mere [From.GetManWoman] who steps down from the litter, but a creature of pure, ethereal grace. [From.GetSheHeCap] does not walk across the courtyard to meet you – [From.GetSheHe] glides. Awe mingles with a tiny sliver of dread as you look upon [From.GetHerHis] emotionless face. How has a [Root.GetManWoman] like you come to deserve such a noble [From.GetBrideGroom]?;;;;;;;;;;;;;x
EVTTITLE_JD_BRAY_20048;A Ruinous Union;;;;;;;;;;;;;x
EVTTITLE_BRAY_PILGRIMAGE;To the Heart of The Dark;;;;;;;;;;;;;x
EVTDESC_JD_BRAY_32000;The Journey to visit the Great Herdstone §MHeart of the Dark§! can be ardous and take months to follow the beastpath, I take my farewells to my near and dear and prepare my retinue for departure.;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_32000;Let's get going!;Allons-y !;Lasst uns gehen!;;¡En marcha!;;;;;;;;;x
EVTDESC_JD_BRAY_32200;Our company has finally reached the site of the Heart of the Dark. You can already see the malignant powers of it resonating from the distance.;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_32200;Let us walk lest I forget about the reason for the journey.;;;;;;;;;;;;;x
EVTDESC_JD_BRAY_32211;Wandering the site I spot ring surrounding few fellow bestigors, fighting in bloodied brawl, mayby i could perhaps also partake in this, or perhaps make some profit...;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_32211;Let me show you how it's done.;Laissez-moi vous montrer comment faire.;Lasst mich Euch zeigen, wie das geht.;;Os voy a enseñar cómo se hace.;;;;;;;;;x
EVTOPTB_JD_BRAY_32211;'Could i try aswell?';;;;;;;;;;;;;x
EVTOPTC_JD_BRAY_32211;Wouldn't hurt to bet for winner i suppose;;;;;;;;;;;;;x
EVTDESC_JD_BRAY_32216; You find odd few bestigors worshipping single Chaos god upon defouled altars.;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_32216;Study their rituals from a distance.;;;;;;;;;;;;;x
EVTOPTB_JD_BRAY_32216;Join in on their ceremony.;;;;;;;;;;;;;x
EVTOPTC_JD_BRAY_32216;Criticize their Favouring of single chaos god.;;;;;;;;;;;;;x
EVTOPTD_JD_BRAY_32216;Study the symbolism used in their texts.;;;;;;;;;;;;;x
EVTDESCA_JD_BRAY_32290;It's Time to see and perform my sacrifices at the Great Herdstone.;;;;;;;;;;;;;x
EVTDESCB_JD_BRAY_32290;'The [offmap_cathay.Ruler.GetEmperorEmpress] has kept [offmap_cathay.Ruler.GetHerHis] eyes on you', the Chief Minister says. 'You may enter the throne room to show your subordination, but be quick about it'.;;;;;;;;;;;;;x
EVTDESCC_JD_BRAY_32290;You have entered the vicinity of the Great Herdstone of Heart of the Dark, and you are feeling its malignant presence, filling you with thoughts of the ruinous powers.;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_32290;Humble yourself before the Great Herdstone.;;;;;;;;;;;;;x
EVTOPTB_JD_BRAY_32290;Refuse this humiliation and storm out of the Site;Refuser cette humiliation et sortir de la pièce.;Lehnt die Erniedrigung ab und stürmt aus dem Raum.;;Estallas, negándote a esta humillación y abandonas la sala.;;;;;;;;;x
EVTOPTC_JD_BRAY_32290;Take in the Energies of the Great Herdstone;Se prosterner hâtivement devant l'[offmap_cathay.Ruler.GetEmperorEmpress] silencieu[offmap_cathay.Ruler.GetXSe].;Führt schnell das Kotau vor [offmap_cathay.Ruler.Getdemder] stillen [offmap_cathay.Ruler.GetEmperorEmpress] aus.;;Te inclinas apresuradamente ante un/a [offmap_cathay.Ruler.GetEmperorEmpress] en silencio.;;;;;;;;;x
EVTOPTD_JD_BRAY_32290;I'm Invigorated by the Herdstone.;;;;;;;;;;;;;x
